update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
739,3783680,4210.968579,858,0.127870859,0.261611394,0,0.963437498,565.3185,159.7595038,26,640,1.933711189,0.018059886,-0.000856409,0.000767785,0.006427406,0.127870859,0.261611394,0,0.963437498
740,3788800,4188.036669,859,0.127266719,0.261168052,0,0.963437498,565.677,159.4911116,26,640,1.939978021,0.014959865,0.00048361,0.000139767,0.003116961,0.127266719,0.261168052,0,0.963437498
741,3793920,4195.661854,860,0.127700625,0.261676649,0,0.963437498,565.404,159.8305909,26,640,1.943877667,0.011098373,-0.00108726,0.000888294,0.00411844,0.127700625,0.261676649,0,0.963437498
742,3799040,4101.179197,862,0.128304687,0.262341902,0,0.963437498,565.01,160.2585377,26,640,1.936558926,0.020965023,-0.002616835,0.001548612,0.007553473,0.128304687,0.262341902,0,0.963437498
743,3804160,4109.42904,863,0.128560625,0.262824165,0,0.963437498,564.828,160.5954589,26,640,1.936620349,0.0273517,-0.001759837,0.001633253,0.007082317,0.128560625,0.262824165,0,0.963437498
744,3809280,4069.582426,864,0.127908125,0.261944183,0,0.963437498,565.292,160.0259283,26,640,1.928502756,0.037273217,-0.000401819,0.002917823,0.011307825,0.127908125,0.261944183,0,0.963437498
745,3814400,4142.065436,865,0.1268025,0.261261432,0,0.963437498,565.936,159.6332262,26,640,1.941177976,0.021980607,0.004896067,0.000152955,0.002131844,0.1268025,0.261261432,0,0.963437498
746,3819520,4153.529643,867,0.126617578,0.260994038,0,0.963437498,566.0675,159.4572543,26,640,1.939251804,0.023808217,0.000911687,0.000832276,0.006796191,0.126617578,0.260994038,0,0.963437498
747,3824640,4147.872136,868,0.127359609,0.261565956,0,0.963437498,565.6465,159.8222592,26,640,1.940702158,0.021735429,0.000869347,0.000639035,0.006231467,0.127359609,0.261565956,0,0.963437498
748,3829760,4145.527657,869,0.1274475,0.26159384,0,0.963437498,565.584,159.8238685,26,640,1.944180924,0.016951427,0.002158337,0.000141581,0.002439597,0.1274475,0.26159384,0,0.963437498
749,3834880,4294.975027,870,0.127334219,0.261808789,0,0.963437498,565.629,160.0049667,26,640,1.941486406,0.019177025,0.000733085,0.00059054,0.005888281,0.127334219,0.261808789,0,0.963437498
750,3840000,4258.250109,872,0.127235,0.261920194,0,0.963437498,565.664,160.096946,26,640,1.940578038,0.018724581,0.001685705,0.000458824,0.005078249,0.127235,0.261920194,0,0.963437498
751,3845120,4393.876982,873,0.127235,0.261920194,0,0.963437498,565.664,160.096946,26,640,1.94560672,0.011444249,0.002262148,1.61E-06,0.000263103,0.127235,0.261920194,0,0.963437498
752,3850240,4445.536736,874,0.126657578,0.261474243,0,0.963437498,566.0035,159.8204258,26,640,1.945848376,0.009484746,0.001860359,1.13E-06,0.000207832,0.126657578,0.261474243,0,0.963437498
753,3855360,4424.673958,875,0.125995781,0.260896269,0,0.963437498,566.403,159.4558923,26,640,1.945184791,0.00967997,0.000411317,0.000158206,0.002027899,0.125995781,0.260896269,0,0.963437498
754,3860480,4588.112837,876,0.126165312,0.260983611,0,0.963437498,566.318,159.510855,26,640,1.940508896,0.015349196,-0.000707354,0.000505307,0.005794124,0.126165312,0.260983611,0,0.963437498
755,3865600,4491.174118,877,0.125885469,0.260447021,0,0.963437498,566.517,159.1356236,26,640,1.941771233,0.012650411,0.000100275,0.000415877,0.005704526,0.125885469,0.260447021,0,0.963437498
756,3870720,4674.004779,878,0.126554297,0.261020145,0,0.963437498,566.1125,159.4943819,26,640,1.941961765,0.012619771,-0.000947054,0.000187506,0.003709534,0.126554297,0.261020145,0,0.963437498
757,3875840,4600.512151,880,0.125456484,0.260071858,0,0.963437498,566.7865,158.9064722,26,640,1.942494857,0.010885904,0.000448805,0.000375477,0.003147352,0.125456484,0.260071858,0,0.963437498
758,3880960,4633.364118,881,0.125140078,0.259516931,0,0.963437498,567.0115,158.5252736,26,640,1.942409986,0.008791564,0.000892389,0.000229816,0.003366806,0.125140078,0.259516931,0,0.963437498
759,3886080,4562.706939,882,0.124358047,0.258671975,0,0.963437498,567.4965,157.9708359,26,640,1.945819241,0.006977269,0.00145901,8.67E-07,0.000183887,0.124358047,0.258671975,0,0.963437498
760,3891200,4556.82816,883,0.123980937,0.258662452,0,0.963437498,567.658,157.9838062,26,640,1.945892519,0.005777091,0.001234079,6.87E-07,0.00017183,0.123980937,0.258662452,0,0.963437498
761,3896320,4460.720534,884,0.123418281,0.258085713,0,0.963437498,567.987,157.597988,26,640,1.945895666,0.004757832,0.000972637,4.02E-07,0.000129978,0.123418281,0.258085713,0,0.963437498
762,3901440,4277.302039,885,0.123276172,0.258075382,0,0.963437498,568.0525,157.6006813,26,640,1.945908475,0.003989796,0.000792651,2.10E-07,9.16E-05,0.123276172,0.258075382,0,0.963437498
763,3906560,4310.803464,886,0.123636875,0.258501982,0,0.963437498,567.796,157.8638476,26,640,1.936399037,0.012961435,-0.002255101,0.000594506,0.005376969,0.123636875,0.258501982,0,0.963437498
764,3911680,4245.664936,888,0.122607969,0.257390635,0,0.963437498,568.421,157.1282558,26,640,1.9434475,0.00423376,0.000691039,2.75E-05,0.001674114,0.122607969,0.257390635,0,0.963437498
765,3916800,4209.071923,889,0.122402656,0.257229361,0,0.963437498,568.567,157.046256,26,640,1.933494747,0.01132492,-0.004425336,0.001163145,0.009386407,0.122402656,0.257229361,0,0.963437498
766,3921920,4217.126727,890,0.122466719,0.257214823,0,0.963437498,568.557,157.0423438,26,640,1.943935931,0.004850234,0.000997488,5.61E-05,0.001606611,0.122466719,0.257214823,0,0.963437498
767,3927040,4186.601308,891,0.121820469,0.256358207,0,0.963437498,568.981,156.4711943,26,640,1.937193537,0.010239506,-0.001393975,0.000315653,0.004421802,0.121820469,0.256358207,0,0.963437498
768,3932160,4112.939296,893,0.121716406,0.25600824,0,0.963437498,569.055,156.2074741,26,640,1.941403514,0.009716599,-0.001994232,0.00048569,0.004045495,0.121716406,0.25600824,0,0.963437498
769,3937280,4122.275291,894,0.121599609,0.256010458,0,0.963437498,569.1025,156.214596,26,640,1.942478704,0.005814512,0.001132798,5.47E-05,0.00259297,0.121599609,0.256010458,0,0.963437498
770,3942400,4111.858821,895,0.121404765,0.255954633,0,0.963437498,569.2055,156.1933938,26,640,1.942636687,0.006987807,0.000254256,0.000111714,0.002490716,0.121404765,0.255954633,0,0.963437498
771,3947520,4149.353214,896,0.121418203,0.255684341,0,0.963437498,569.2315,155.9902077,26,640,1.942814642,0.007559814,-1.86E-05,9.95E-05,0.002324417,0.121418203,0.255684341,0,0.963437498
772,3952640,4168.789704,898,0.121822578,0.256141252,0,0.963437498,568.9795,156.2908893,26,640,1.938160634,0.009766267,-0.002280128,0.000473143,0.004498629,0.121822578,0.256141252,0,0.963437498
773,3957760,4207.495155,899,0.121622109,0.256059612,0,0.963437498,569.0865,156.2496433,26,640,1.939807171,0.009052555,-0.000296584,0.000404183,0.003282904,0.121622109,0.256059612,0,0.963437498
774,3962880,4222.39779,900,0.121466719,0.255682838,0,0.963437498,569.197,155.9766784,26,640,1.94226681,0.008215533,-0.000820736,0.000232556,0.002531176,0.121466719,0.255682838,0,0.963437498
775,3968000,4250.62562,901,0.121024297,0.255441546,0,0.963437498,569.4405,155.8403589,26,640,1.938225454,0.013642048,-0.002147891,0.000780865,0.005900923,0.121024297,0.255441546,0,0.963437498
776,3973120,4365.16349,902,0.120824609,0.254963865,0,0.963437498,569.5825,155.4950809,26,640,1.93680355,0.013111797,-0.002091433,0.000607712,0.00520772,0.120824609,0.254963865,0,0.963437498
777,3978240,4403.366736,904,0.120977187,0.255063862,0,0.963437498,569.474,155.5392019,26,640,1.941634232,0.01024024,0.000456342,0.000319997,0.002673168,0.120977187,0.255063862,0,0.963437498
778,3983360,4495.835847,905,0.120593828,0.254868258,0,0.963437498,569.6755,155.4260924,26,640,1.945037526,0.007834099,0.001485304,3.27E-05,0.001474895,0.120593828,0.254868258,0,0.963437498
779,3988480,4536.152722,906,0.120596016,0.254682625,0,0.963437498,569.7095,155.2958245,26,640,1.941279835,0.009975037,-0.000721267,0.000370129,0.004494421,0.120596016,0.254682625,0,0.963437498
780,3993600,4553.817194,907,0.12093375,0.254664142,0,0.963437498,569.576,155.2672703,26,640,1.927210116,0.018889435,-0.002689468,0.000709799,0.006090492,0.12093375,0.254664142,0,0.963437498
781,3998720,4563.69209,908,0.121146797,0.254728687,0,0.963437498,569.4245,155.26662,26,640,1.933004969,0.021411952,-0.002634125,0.000951399,0.007630376,0.121146797,0.254728687,0,0.963437498
782,4003840,4426.734356,909,0.121864844,0.255385402,0,0.963437498,568.985,155.6777787,26,640,1.932381451,0.022599902,-0.004113955,0.001192094,0.007068135,0.121864844,0.255385402,0,0.963437498
783,4008960,4435.035473,910,0.122675703,0.256301711,0,0.963437498,568.4795,156.2815843,26,640,1.932759494,0.025082542,-0.000608142,0.000476136,0.005953527,0.122675703,0.256301711,0,0.963437498
784,4014080,4362.124825,912,0.122686172,0.256416681,0,0.963437498,568.4365,156.3499311,26,640,1.941748738,0.016851941,0.001203032,0.000253586,0.002553763,0.122686172,0.256416681,0,0.963437498
785,4019200,4308.399161,913,0.121958906,0.255717315,0,0.963437498,568.847,155.8806068,26,640,1.943320024,0.014098898,0.001256481,0.000276174,0.00241511,0.121958906,0.255717315,0,0.963437498
786,4024320,4311.695813,914,0.121401172,0.255371106,0,0.963437498,569.1725,155.6862735,26,640,1.943468904,0.01239973,0.000752129,0.000308613,0.001801795,0.121401172,0.255371106,0,0.963437498
787,4029440,4267.083611,915,0.120482031,0.25414832,0,0.963437498,569.755,154.8573924,26,640,1.942944926,0.011389317,0.000918956,0.000336005,0.002044485,0.120482031,0.25414832,0,0.963437498
788,4034560,4130.103477,916,0.120575547,0.254135877,0,0.963437498,569.6885,154.8231522,26,640,1.938372087,0.015313138,-0.000755736,0.000552051,0.003513283,0.120575547,0.254135877,0,0.963437498
789,4039680,4036.948934,918,0.120884297,0.254356065,0,0.963437498,569.5045,154.9513439,26,640,1.939413762,0.015856284,-0.001308517,0.00047104,0.005844985,0.120884297,0.254356065,0,0.963437498
790,4044800,4079.919628,919,0.120646562,0.25426105,0,0.963437498,569.638,154.9088924,26,640,1.943672836,0.011146115,0.001760086,0.000219977,0.002597458,0.120646562,0.25426105,0,0.963437498
791,4049920,4116.734116,920,0.121094609,0.254520796,0,0.963437498,569.3905,155.0587502,26,640,1.932977539,0.019316861,-0.002227545,0.000663466,0.006766679,0.121094609,0.254520796,0,0.963437498
792,4055040,4169.101294,921,0.120299219,0.253598013,0,0.95921874,569.885,154.4473819,29,640,1.945552891,0.007903218,0.001552032,1.25E-06,0.000377271,0.120299219,0.253598013,0,0.95921874
793,4060160,4148.075641,923,0.119603594,0.253040353,0,0.95921874,570.273,154.090105,29,640,1.941260326,0.011513827,-0.000603163,0.000267479,0.002927549,0.119603594,0.253040353,0,0.95921874
794,4065280,4256.437175,924,0.119888437,0.253132121,0,0.95921874,570.106,154.1173247,29,640,1.936288905,0.014068215,-8.83E-05,0.000534424,0.005457985,0.119888437,0.253132121,0,0.95921874
795,4070400,4254.334151,925,0.119657031,0.253030502,0,0.95921874,570.235,154.068166,29,640,1.939113921,0.014294978,-5.72E-05,0.000477172,0.003970611,0.119657031,0.253030502,0,0.95921874
796,4075520,4341.255499,926,0.120367266,0.254046496,0,0.95921874,569.7655,154.753651,29,640,1.935797274,0.019136866,-0.002907472,0.001077687,0.005886589,0.120367266,0.254046496,0,0.95921874
797,4080640,4368.92356,927,0.121423047,0.254570292,0,0.95921874,569.1925,155.0404703,29,640,1.929729319,0.024615745,-0.001710672,0.00135624,0.007255162,0.121423047,0.254570292,0,0.95921874
798,4085760,4387.047026,929,0.120835703,0.254300444,0,0.95921874,569.5035,154.8932471,29,640,1.942110521,0.013558848,0.002774643,0.000155318,0.003296053,0.120835703,0.254300444,0,0.95921874
799,4090880,4463.929714,930,0.121283672,0.254875668,0,0.95921874,569.2205,155.2807615,29,640,1.938257396,0.015793809,0.001052916,0.000535706,0.007915983,0.121283672,0.254875668,0,0.95921874
800,4096000,4600.167231,931,0.120925703,0.254542779,0,0.95921874,569.4395,155.0714233,29,640,1.94068749,0.013292,0.00100888,0.000254206,0.004938025,0.120925703,0.254542779,0,0.95921874
801,4101120,4574.440935,932,0.120718281,0.254219775,0,0.95921874,569.587,154.8562961,29,640,1.939666724,0.012466589,0.001879491,8.96E-05,0.003883787,0.120718281,0.254219775,0,0.95921874
802,4106240,4576.184837,933,0.1198125,0.253033017,0,0.95921874,570.16,154.0545501,29,640,1.94168039,0.0122276,-0.001064466,0.000382531,0.006715789,0.1198125,0.253033017,0,0.95921874
803,4111360,4772.475415,934,0.120010859,0.253068838,0,0.95921874,570.0545,154.0576111,29,640,1.942070699,0.01088349,3.65E-05,5.61E-05,0.003699987,0.120010859,0.253068838,0,0.95921874
804,4116480,4645.804516,935,0.119523437,0.252688545,0,0.95921874,570.33,153.8185623,29,640,1.942814827,0.009576115,-0.001256796,0.000304747,0.005339318,0.119523437,0.252688545,0,0.95921874
805,4121600,4506.683159,936,0.119333516,0.252576553,0,0.95921874,570.4295,153.7502196,29,640,1.938304484,0.013818858,-0.0022136,0.000561131,0.003957996,0.119333516,0.252576553,0,0.95921874
806,4126720,4420.777313,938,0.120116172,0.253740903,0,0.95921874,569.9085,154.5400308,29,640,1.933618373,0.017176343,-0.005897681,0.000880895,0.00814794,0.120116172,0.253740903,0,0.95921874
807,4131840,4460.280455,939,0.120382656,0.254142837,0,0.95921874,569.719,154.8053779,29,640,1.941285366,0.015298442,0.001936255,0.000559671,0.00665734,0.120382656,0.254142837,0,0.95921874
808,4136960,4324.126611,940,0.120286953,0.254380862,0,0.95921874,569.7515,155.0031733,29,640,1.942885721,0.008833644,-0.001489589,0.000629476,0.003547677,0.120286953,0.254380862,0,0.95921874
809,4142080,4220.069502,941,0.120675937,0.254579673,0,0.95921874,569.546,155.1172198,29,640,1.936173993,0.013870669,-0.001397275,0.00165869,0.008228398,0.120675937,0.254579673,0,0.95921874
810,4147200,4221.817552,942,0.120685156,0.254462258,0,0.95921874,569.575,155.0417182,29,640,1.930293429,0.019432893,-0.000487765,0.00100444,0.00933794,0.120685156,0.254462258,0,0.95921874
811,4152320,4264.217173,944,0.12022875,0.253849667,0,0.95921874,569.864,154.625753,29,640,1.929175663,0.021657771,0.000546139,0.000683484,0.010915204,0.12022875,0.253849667,0,0.95921874
812,4157440,4220.527323,945,0.119895391,0.253351142,0,0.95921874,570.0655,154.2731124,29,640,1.932918608,0.021803627,0.000212823,0.000562814,0.005219295,0.119895391,0.253351142,0,0.95921874
813,4162560,4194.239284,946,0.119865781,0.253414695,0,0.95921874,570.051,154.3091941,29,640,1.94010455,0.016859278,0.001094608,0.000434727,0.003334463,0.119865781,0.253414695,0,0.95921874
814,4167680,4174.339731,947,0.119198281,0.252927862,0,0.95921874,570.419,154.0040631,29,640,1.938551986,0.015142252,0.001966659,0.00012266,0.002669305,0.119198281,0.252927862,0,0.95921874
815,4172800,4033.626232,948,0.119052734,0.252717258,0,0.95921874,570.5225,153.8667556,29,640,1.934610081,0.026056419,-0.00058855,0.001012604,0.00640602,0.119052734,0.252717258,0,0.95921874
816,4177920,4098.530469,950,0.119730781,0.253444964,0,0.95921874,570.147,154.3690493,29,640,1.930490571,0.030024215,-0.003950396,0.001954609,0.015501267,0.119730781,0.253444964,0,0.95921874
817,4183040,4191.51975,951,0.119230703,0.253312202,0,0.95921874,570.4315,154.3390369,29,640,1.933572578,0.019069433,0.000812413,0.001380001,0.012836717,0.119230703,0.253312202,0,0.95921874
818,4188160,4237.157218,952,0.119230703,0.253312202,0,0.95921874,570.4315,154.3390369,29,640,1.942749435,0.011885829,0.002073914,4.98E-05,0.002893426,0.119230703,0.253312202,0,0.95921874
819,4193280,4272.531379,953,0.119191953,0.253346312,0,0.95921874,570.4235,154.3531119,29,640,1.941950357,0.012556147,0.001289719,0.00021775,0.0024921,0.119191953,0.253346312,0,0.95921874
820,4198400,4333.165012,955,0.119304453,0.253549619,0,0.95921874,570.3435,154.492872,29,640,1.932864833,0.017525004,-0.001193489,0.000835949,0.007015424,0.119304453,0.253549619,0,0.95921874
821,4203520,4306.883581,956,0.119255234,0.253478828,0,0.95921874,570.3785,154.4467942,29,640,1.942183769,0.011304601,-0.00106713,0.000580393,0.005348336,0.119255234,0.253478828,0,0.95921874
822,4208640,4357.645048,957,0.118957969,0.252733722,0,0.95921874,570.661,153.9533958,29,640,1.92757411,0.016802234,-0.000331044,0.001249149,0.008808254,0.118957969,0.252733722,0,0.95921874
823,4213760,4396.272358,958,0.119108437,0.252885605,0,0.95921874,570.554,154.0406702,29,640,1.942108756,0.011134155,0.001033397,0.000136564,0.003019513,0.119108437,0.252885605,0,0.95921874
824,4218880,4491.00036,959,0.119730781,0.25376598,0,0.95921874,570.147,154.6355049,29,640,1.940411562,0.01360409,-0.002970482,0.000743214,0.007811813,0.119730781,0.25376598,0,0.95921874
825,4224000,4717.526525,960,0.119550703,0.253723088,0,0.95921874,570.2395,154.6219297,29,640,1.942242742,0.014227462,0.000638395,0.00039704,0.004527501,0.119550703,0.253723088,0,0.95921874
826,4229120,4708.503892,961,0.119113438,0.253199242,0,0.95921874,570.586,154.3238854,29,640,1.939119339,0.017107056,0.000620353,0.000664125,0.005963796,0.119113438,0.253199242,0,0.95921874
827,4234240,4776.682335,963,0.119204141,0.253389529,0,0.95921874,570.5215,154.4584298,29,640,1.942382264,0.013375759,-0.000371182,0.00048522,0.003859937,0.119204141,0.253389529,0,0.95921874
828,4239360,4526.586384,964,0.119499531,0.253594665,0,0.95921874,570.347,154.5769342,29,640,1.940744483,0.014288101,0.000992109,0.000173749,0.003593858,0.119499531,0.253594665,0,0.95921874
829,4244480,4432.297605,965,0.119991875,0.254080142,0,0.95921874,570.068,154.9019218,29,640,1.938412637,0.016807729,-0.000260963,0.000785735,0.006843683,0.119991875,0.254080142,0,0.95921874
830,4249600,4335.650438,966,0.119315313,0.253339618,0,0.95921874,570.478,154.4126436,29,640,1.937277442,0.016421568,-0.001468909,0.000696452,0.007089142,0.119315313,0.253339618,0,0.95921874
831,4254720,4331.369861,967,0.118918672,0.25292962,0,0.95921874,570.7245,154.1503085,29,640,1.94068895,0.015849947,0.001412123,0.000291451,0.00298563,0.118918672,0.25292962,0,0.95921874
832,4259840,4306.219447,968,0.118589531,0.252655693,0,0.95921874,570.923,153.9836877,29,640,1.945634311,0.009988221,0.001931357,1.45E-06,0.000276407,0.118589531,0.252655693,0,0.95921874
833,4264960,4266.905565,970,0.118491875,0.252288597,0,0.95921874,571.028,153.7284431,29,640,1.940297145,0.014740074,-0.001380561,0.00064029,0.003677246,0.118491875,0.252288597,0,0.95921874
834,4270080,4255.920924,971,0.118129063,0.251719757,0,0.95921874,571.286,153.3501229,29,640,1.94019407,0.015882322,0.001368003,0.000313774,0.004960383,0.118129063,0.251719757,0,0.95921874
835,4275200,4210.788579,972,0.118150859,0.251771698,0,0.95921874,571.2705,153.3875951,29,640,1.941349536,0.012745701,0.000691824,0.000378565,0.004145098,0.118150859,0.251771698,0,0.95921874
836,4280320,4171.995233,973,0.117780938,0.251482056,0,0.95921874,571.498,153.2188467,29,640,1.938676393,0.018254012,-0.000859437,0.000679046,0.00645511,0.117780938,0.251482056,0,0.95921874
837,4285440,4140.984777,974,0.117982891,0.251471902,0,0.95921874,571.4255,153.206408,29,640,1.944768506,0.012722363,0.002375432,6.05E-05,0.001683115,0.117982891,0.251471902,0,0.95921874
838,4290560,4141.15247,976,0.117847188,0.251177937,0,0.95921874,571.522,152.9975507,29,640,1.936957043,0.022714893,-0.003221569,0.001306738,0.012718969,0.117847188,0.251177937,0,0.95921874
839,4295680,4065.753914,977,0.118371953,0.251227966,0,0.95921874,571.2555,152.9757733,29,640,1.939877409,0.018979872,-0.002048457,0.000635748,0.007114963,0.118371953,0.251227966,0,0.95921874
840,4300800,4135.15911,978,0.118357266,0.251037133,0,0.95921874,571.3015,152.8453355,29,640,1.941704458,0.01471087,0.00110204,0.000234771,0.004122609,0.118357266,0.251037133,0,0.95921874
841,4305920,4140.655021,979,0.117862109,0.250678711,0,0.95921874,571.5825,152.6275407,29,640,1.942626184,0.012526651,-0.000567563,0.000372018,0.006767227,0.117862109,0.250678711,0,0.95921874
842,4311040,4168.899767,981,0.118308047,0.25108651,0,0.95921874,571.3365,152.899082,29,640,1.939625192,0.01702723,-0.001761255,0.001203316,0.007040982,0.118308047,0.25108651,0,0.95921874
843,4316160,4158.327161,982,0.118178047,0.250432402,0,0.95921874,571.4645,152.4136928,29,640,1.933691072,0.024969811,-0.000506664,0.000565778,0.004906873,0.118178047,0.250432402,0,0.95921874
844,4321280,4257.712313,983,0.117691406,0.249980325,0,0.95921874,571.775,152.1402162,29,640,1.940238351,0.016951267,0.000718862,0.000186456,0.003288941,0.117691406,0.249980325,0,0.95921874
845,4326400,4305.577962,984,0.117927031,0.250246269,0,0.95921874,571.643,152.3241956,29,640,1.94155634,0.01489157,0.002672601,0.000233674,0.00486713,0.117927031,0.250246269,0,0.95921874
846,4331520,4302.755283,986,0.117294062,0.249745981,0,0.95921874,572.022,152.0247036,29,640,1.943268144,0.013175344,0.001101727,0.000144516,0.005697221,0.117294062,0.249745981,0,0.95921874
847,4336640,4361.880284,987,0.117640078,0.250062428,0,0.95921874,571.8115,152.2217723,29,640,1.943486434,0.012057611,-0.001175731,0.000310356,0.00278705,0.117640078,0.250062428,0,0.95921874
848,4341760,4361.552501,988,0.117993828,0.25028086,0,0.95921874,571.5955,152.335593,29,640,1.929224133,0.027417326,-0.003283748,0.001556392,0.010895686,0.117993828,0.25028086,0,0.95921874
849,4346880,4380.45092,989,0.118118906,0.250811831,0,0.95921874,571.471,152.7199534,29,640,1.935769737,0.018419507,-0.00157533,0.000522951,0.007938174,0.118118906,0.250811831,0,0.95921874
850,4352000,4482.86478,990,0.117872031,0.250674659,0,0.973281264,571.611,152.6458178,19,640,1.937852579,0.017368463,-0.001828087,0.000888292,0.007092707,0.117872031,0.250674659,0,0.973281264
851,4357120,4490.288562,991,0.118184297,0.250937842,0,0.973281264,571.4245,152.8076611,19,640,1.939250034,0.014674424,-8.72E-05,0.000390627,0.008112768,0.118184297,0.250937842,0,0.973281264
852,4362240,4608.804779,992,0.118184297,0.250937842,0,0.973281264,571.4245,152.8076611,19,640,1.94576022,0.009505142,0.001663263,1.01E-05,0.000643914,0.118184297,0.250937842,0,0.973281264
853,4367360,4734.657934,994,0.117603437,0.250090856,0,0.973281264,571.802,152.2306828,19,640,1.940930682,0.012918986,0.001105218,0.000116785,0.002953055,0.117603437,0.250090856,0,0.973281264
854,4372480,4708.921007,995,0.117597812,0.250074835,0,0.973281264,571.806,152.2188371,19,640,1.937841558,0.014928876,-0.001588094,0.000765431,0.006084398,0.117597812,0.250074835,0,0.973281264
855,4377600,4539.10007,996,0.118301094,0.250761039,0,0.973281264,571.377,152.6548161,19,640,1.929623395,0.021782807,-0.003729898,0.001183502,0.010430517,0.118301094,0.250761039,0,0.973281264
856,4382720,4456.651955,997,0.118996016,0.251361063,0,0.973281264,570.9895,153.0464158,19,640,1.925033575,0.026233671,-0.003607124,0.001946077,0.008211156,0.118996016,0.251361063,0,0.973281264
857,4387840,4275.883174,998,0.119569922,0.251824403,0,0.973281264,570.6525,153.3320734,19,640,1.924073452,0.037595732,-0.002470762,0.001783425,0.007994891,0.119569922,0.251824403,0,0.973281264
858,4392960,4358.399441,999,0.118813047,0.251497324,0,0.973281264,571.0485,153.1582161,19,640,1.941338211,0.021638894,0.002166427,0.000289721,0.002952043,0.118813047,0.251497324,0,0.973281264
859,4398080,4342.784831,1000,0.118993047,0.25167486,0,0.973281264,570.9205,153.2592091,19,640,1.941718727,0.021068319,0.00228935,0.000242685,0.002679732,0.118993047,0.25167486,0,0.973281264
860,4403200,4311.681097,1002,0.119230156,0.251551949,0,0.973281264,570.823,153.1445973,19,640,1.927451414,0.035957473,-0.002623521,0.001105129,0.006968995,0.119230156,0.251551949,0,0.973281264
861,4408320,4286.079681,1003,0.118984687,0.251443135,0,0.973281264,570.962,153.0932087,19,640,1.931776047,0.02427515,-0.001007079,0.000895078,0.007343027,0.118984687,0.251443135,0,0.973281264
862,4413440,4226.184454,1004,0.119052891,0.251541806,0,0.973281264,570.9135,153.157566,19,640,1.93531189,0.023579663,0.001393515,0.000322205,0.003772864,0.119052891,0.251541806,0,0.973281264
863,4418560,4163.816245,1005,0.118703359,0.251306568,0,0.973281264,571.1265,153.0281265,19,640,1.942691344,0.014623373,0.002344785,0.000278284,0.004530265,0.118703359,0.251306568,0,0.973281264
864,4423680,4099.452126,1007,0.118966406,0.251461365,0,0.973281264,570.975,153.113064,19,640,1.942288196,0.015273446,-0.000109607,0.000282472,0.003753559,0.118966406,0.251461365,0,0.973281264
865,4428800,4092.95617,1008,0.118416406,0.250967945,0,0.973281264,571.295,152.7968193,19,640,1.945442343,0.010021009,0.001170198,7.41E-05,0.001105243,0.118416406,0.250967945,0,0.973281264
866,4433920,4102.173353,1009,0.119118906,0.251829938,0,0.973281264,570.831,153.3555426,19,640,1.934599525,0.01956691,-0.002835856,0.000722649,0.007647489,0.119118906,0.251829938,0,0.973281264
867,4439040,4157.554306,1010,0.119434609,0.25231743,0,0.973281264,570.6065,153.6790476,19,640,1.943470645,0.014790261,0.000868965,0.000321539,0.006278902,0.119434609,0.25231743,0,0.973281264
868,4444160,4153.204312,1012,0.118719375,0.251617345,0,0.973281264,571.044,153.2335442,19,640,1.94206574,0.014599022,-0.000664042,0.000392865,0.003451621,0.118719375,0.251617345,0,0.973281264
869,4449280,4183.546077,1013,0.119693359,0.252927311,0,0.973281264,570.4225,154.1188437,19,640,1.916435951,0.042492032,-0.005345588,0.002109597,0.014896906,0.119693359,0.252927311,0,0.973281264
870,4454400,4249.70202,1014,0.120841172,0.254011492,0,0.973281264,569.7485,154.8222925,19,640,1.934038186,0.036181056,-7.43E-05,0.001797522,0.009918798,0.120841172,0.254011492,0,0.973281264
871,4459520,4239.152076,1015,0.120749766,0.253873401,0,0.973281264,569.8135,154.7310012,19,640,1.935723674,0.025716437,-0.000704937,0.001342509,0.011179714,0.120749766,0.253873401,0,0.973281264
872,4464640,4315.682572,1016,0.120445312,0.253215256,0,0.973281264,570.03,154.2625039,19,640,1.934939677,0.030510627,0.00054849,0.000815126,0.007129169,0.120445312,0.253215256,0,0.973281264
873,4469760,4378.12184,1018,0.120445312,0.253215256,0,0.973281264,570.03,154.2625039,19,640,1.945482314,0.014618457,0.002605878,7.90E-06,0.000814759,0.120445312,0.253215256,0,0.973281264
874,4474880,4401.474168,1019,0.120401094,0.253127072,0,0.973281264,570.097,154.2249253,19,640,1.924203503,0.035077357,-0.002533412,0.001726621,0.015213024,0.120401094,0.253127072,0,0.973281264
875,4480000,4467.379556,1020,0.120014375,0.252540904,0,0.973281264,570.372,153.8372797,19,640,1.941133851,0.018230116,0.00312785,9.66E-05,0.002576967,0.120014375,0.252540904,0,0.973281264
876,4485120,4472.303057,1021,0.120054453,0.252625305,0,0.973281264,570.3435,153.8970809,19,640,1.937507254,0.022329817,0.001183117,0.000263508,0.004353947,0.120054453,0.252625305,0,0.973281264
877,4490240,4474.996401,1022,0.119016328,0.251796999,0,0.973281264,570.9395,153.3788833,19,640,1.940912884,0.018205021,-0.001460239,0.000401678,0.004838382,0.119016328,0.251796999,0,0.973281264
878,4495360,4701.856559,1023,0.119763828,0.252835641,0,0.973281264,570.4435,154.0732222,19,640,1.938679206,0.019827902,-0.001040719,0.000389833,0.006637108,0.119763828,0.252835641,0,0.973281264
